id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1145488355903029848,Loft Premium 100m² Moema Ibirapuera 1006,377553652,1469770582192434000,Juliana,Vila Mariana,Moema,-236.135.379,-4.665.970.129.999.990,Entire home/apt,"518,00",2,50,2026-06-01,2.00,2,175,23,
1145497169557313250,Quarto triplo no coração da Vila Olímpia - A39,17499889,1463011582630400387,⁨Fernando A.⁩,Pinheiros,Itaim Bibi,-23.597.496.365.043.300,-4.668.084.070.491.690,Entire home/apt,"298,00",1,67,2026-05-06,2.66,35,188,20,
1145519199300459869,"Studio Bela Vista com Ar 
Estacionamento Próximo",174132083,1463060602461780256,Joelia,Se,Republica,-235.549.084,-466.400.843,Entire home/apt,"228,00",2,28,2026-06-03,1.10,2,152,12,
1145522602952084581,Studio Comfy no Brooklyn,326545287,1469623438917028888,Giovanna,Santo Amaro,Santo Amaro,-236.285.407,-466.896.818,Entire home/apt,"274,00",1,211,2026-05-22,8.21,1,283,74,
1145527056518352458,Apt StoAmaro Próx. Transamerica ExpoCenter e Vibra,352863856,1469705040753588301,Rodrigo,Capela Do Socorro,Socorro,-236.615.504,-4.672.070.170.000.000,Entire home/apt,"308,00",1,75,2026-06-01,2.97,1,227,40,
1145532670530312633,Loft Premium Moema Ibirapuera 1012 100m2,377553652,1469770582192434000,Juliana,Vila Mariana,Moema,-236.135.647,-466.597.259,Entire home/apt,"489,00",2,57,2026-05-24,2.22,2,172,27,
1145559472977699466,"Studio 12 / piscina, garag, ar- cond",49749967,1465759921394509463,Juliana,Se,Liberdade,-23.567.262.436.204.300,-46.630.177.149.018.600,Entire home/apt,"286,00",2,29,2026-04-11,1.17,4,267,14,
1145563785407507948,Vermelho neon @ Copan-26º andar,10008699,1462572244430999726,Judson,Se,Republica,-235.466.038,-466.448.943,Entire home/apt,"349,00",1,151,2026-06-07,5.86,104,348,62,
1145572983802678288,Apartamento Familiar no melhor Local do Ibirapuera,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-2.360.014,-4.664.943,Entire home/apt,"975,00",1,12,2026-04-23,0.60,103,355,7,
1145573091746894195,"Aconchego e funcionalidade no centro, 2 quartos",149385676,1468460849556241165,Leandro,Se,Republica,-235.510.868,-466.383.372,Entire home/apt,"205,00",20,126,2025-10-27,4.95,1,137,33,
1145597628104463559,Studio descolado com vista Pinheiros/Faria Lima,574847739,1470570009424629916,Celso,Pinheiros,Pinheiros,-23.569.226.530.760.800,-4.668.774.705.189.460,Entire home/apt,"457,00",1,56,2026-05-22,2.18,3,225,20,
1145605943410586400,Complete Studio in Jardins 9 de Julho View | 23M²,41107404,1462686668191118561,Movinn Administração,Pinheiros,Jardim Paulista,-235.665,-4.666.024,Entire home/apt,"377,00",2,1,2024-06-10,0.04,103,358,0,
1145636285776701062,"Studio Aclimação c/ piscina, garag, ar-cond",49749967,1465759921394509463,Juliana,Se,Liberdade,-23.565.301.641.288.500,-466.317.580.814.688,Entire home/apt,"279,00",2,66,2026-05-03,2.61,4,333,26,
1145641722083449959,Studio completo sp bairro nobre.,436788787,1469974991421424801,Wallace,Vila Mariana,Vila Mariana,-235.921.192,-4.663.165.799.999.990,Entire home/apt,"269,00",2,28,2026-05-25,1.27,1,258,12,
1145649260420028933,Duplex espaçoso prox R. dos Pinheiros e do metrô,495367724,1470229559839926310,Eduarda,Pinheiros,Pinheiros,-23.562.371.849.021.500,-46.680.381.482.978.000,Entire home/apt,"440,00",2,110,2026-06-14,4.50,1,284,61,
1145654170649821963,"Apto 2 Quartos c/ Cama Queen, Piscina e Academia",473498415,1470135386040392396,Allan,Vila Mariana,Saude,-2.359.985,-4.664.926,Entire home/apt,"745,00",1,19,2026-05-24,0.78,103,362,8,
1145655306598965646,A Casa Azul,51353817,1465801956297437809,Daniel,Pinheiros,Pinheiros,-235.641.218,-466.901.002,Entire home/apt,"662,00",1,23,2026-05-03,0.96,1,83,12,
1145657167295346153,Studio Minimalista,112269205,1467355913058466393,Amanda,Se,Bela Vista,-2.355.586.999.000.210,-466.459.984.719.481,Entire home/apt,"265,00",1,9,2024-09-03,0.36,1,48,0,
1145665283024893658,Apartamento na Bela Vista C/ Garagem,150129486,1468477210904202630,Wagner Zambelli,Se,Bela Vista,-235.612.903,-466.453.702,Entire home/apt,"266,00",2,46,2026-05-31,1.91,1,59,25,
1145734730373861327,"Studio moderno, metrô 900 m e piscina rooftop",34575412,1462665774641191615,Rafaela,Santo Amaro,Campo Belo,-236.158.709,-466.764.927,Entire home/apt,"251,00",1,50,2026-04-26,1.97,272,357,15,
1145756431360257354,Flat próximo ao MASP para 4 pessoas e garagem,456309511,1470053618806907577,M Flats,Se,Bela Vista,-2.356.113,-4.665.401,Entire home/apt,"338,00",1,113,2026-06-11,4.38,67,345,47,
1145760286688872517,Estúdio lindo e aconchegante,437688376,1469978270922226978,Patricia,Santana-Tucuruvi,Tucuruvi,-234.769.349,-466.031.878,Entire home/apt,"319,00",1,31,2025-10-12,1.27,1,353,6,
1145768871922393230,PC01-602 · Flat Aconchego Paulista de frente com s,456309511,1470053618806907577,M Flats,Se,Consolacao,-2.355.372,-4.665.885,Entire home/apt,"267,00",1,130,2026-05-28,05.05,67,361,51,
1145785626360450450,"Studio N4  ar cond, prox. Cetrus  Expo Imigrantes",337269404,1469654592042420075,Magda,Vila Mariana,Saude,-236.110.548,-466.325.429,Entire home/apt,"285,00",2,37,2026-04-21,1.44,6,259,15,
1145788043777893222,DSG 2009 - Studio luxo Itaim,111987709,1467352757852393581,Andre,Pinheiros,Itaim Bibi,-23.584.161.486.645.000,-4.667.062.939.724.950,Entire home/apt,"590,00",1,9,2026-01-17,0.39,64,347,3,
1145798864835988821,Studio da Vovó | Próximo à Av. Paulista + Vaga,13030779,1462901433339260005,"Dr Advogado Luis, Ana Felix, Daniel",Se,Bela Vista,-235.523.252,-466.502.039,Entire home/apt,"329,00",1,10,2026-06-12,0.42,6,77,6,
1145811498588258768,DSG 2109 - Studio luxo Itaim,111987709,1467352757852393581,Andre,Pinheiros,Itaim Bibi,-2.358.486.991.179.980,-4.667.090.838.683.240,Entire home/apt,"590,00",1,4,2024-10-11,0.16,64,357,0,
1145821088250450333,Studio Maravilhoso Próx. Av. Paulista,42314422,1465629259079072676,Renato,Se,Bela Vista,-2.355.706,-4.665.216,Entire home/apt,"285,00",2,14,2026-04-19,0.69,2,255,11,
1145859866326183467,DOru 2305 - Studio luxo Vila Nova,111987709,1467352757852393581,Andre,Vila Mariana,Moema,-23.594.070.298.780.700,-4.667.259.206.776.270,Entire home/apt,"489,00",1,71,2026-05-31,2.77,64,352,31,
1145868555542554400,DOru 703 - Studio finesse Vila Nova,111987709,1467352757852393581,Andre,Vila Mariana,Moema,-235.952.513,-466.716.652,Entire home/apt,"590,00",1,60,2026-04-28,2.43,64,355,24,
1145894316057033111,"WTC,Sheraton,Transamerica,Morumbis,Visto,Einstein",17494479,1462602612073134838,Luiz Moraes,Pinheiros,Itaim Bibi,-236.185.326,-466.846.065,Entire home/apt,"539,00",30,116,2026-03-28,4.59,12,198,32,
1145942412909456528,Flat in Berrini with free parking,4022627,1462645243675244734,Matheus,Pinheiros,Itaim Bibi,-2.360.800.206.474.730,-46.695.728.121.326.100,Private room,"609,00",1,11,2025-10-21,0.44,135,357,2,
1146009119366073155,"Apart Aconchegante Próx Feirinha, Hakka, Hospitais",219000892,1463203710575530518,Acomodacoes RG Ltda,Se,Liberdade,-2.356.094,-466.345,Entire home/apt,"254,00",1,28,2026-05-30,1.21,39,94,21,
1146127510551664049,Apartamento andar alto em São Paulo,142277754,1468405115720193956,Chen Pao,Santo Amaro,Campo Belo,-23.625.144.689.108.500,-4.668.610.196.560.620,Entire home/apt,"322,00",1,16,2026-04-19,0.65,1,195,4,
1146166234027795152,Atrativo apartamento próx Av Paulista com garagem,213386431,1469115432066926172,Diego,Se,Bela Vista,-23.552.417.976.727.000,-46.650.037.618.876.500,Entire home/apt,"269,00",1,156,2026-05-26,06.08,43,332,73,
1146185652417965232,"São Paulo Expo, Suíte casal",228366346,1469216548168445195,Luiz Simon,Ipiranga,Cursino,-2.361.566.657.113.530,-4.660.945.447.544.200,Private room,"122,00",1,5,2025-11-13,0.20,6,363,1,
1146208152304390217,Apto Moderno em Pinheiros | Shopping Eldorado,574549052,1470569084522290968,Alê & Janes,Pinheiros,Pinheiros,-2.357.014,-4.669.502,Entire home/apt,"415,00",1,78,2026-06-08,03.02,15,327,39,
1146238515864522533,"Zainalofts7Moema ao lado metro, Ibira, CASV 1308ID",488972096,1463822838983697579,⁨Zainalofts7⁩,Vila Mariana,Moema,-236.005.048,-466.627.072,Entire home/apt,"311,00",1,33,2026-06-07,1.29,120,363,18,
1146254200574127759,Lindo studio em Pamplona ao lado da Av. Paulista,34575412,1462665774641191615,Rafaela,Pinheiros,Jardim Paulista,-235.651.029,-46.655.448,Entire home/apt,"380,00",1,77,2026-05-15,03.03,272,330,24,
1146272390326663733,Apartamento Completo Para Família no Ibirapuera,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-2.359.994,-4.665.069,Entire home/apt,"995,00",1,0,,,103,283,0,
1146295127634230812,6 Studio 500'Metrô -25 de Março | Brás | Liberdade,575013097,1470570526811692322,Sara,Se,Se,-23.553.509.903.687.200,-46.632.018.238.306.000,Entire home/apt,"261,00",1,139,2026-06-09,5.44,1,148,43,
1146318877983441778,Apartamento Icônico próximo ao Ibirapuera,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-23.599.337.840.056.000,-46.649.211.307.806.800,Entire home/apt,"545,00",1,0,,,103,363,0,
1146321992089935262,"Apto completo,  mobiliado, lindo",574207976,1470568041610045152,⁨Carlinho.⁩,Se,Republica,-235.396.652,-4.664.562.979.999.990,Entire home/apt,"366,00",1,1,2026-06-08,1,1,254,1,
1146360587398626357,Studio no centro perto do metrô.,486798756,1470191085803314096,Regina,Se,Republica,-235.376.661,-466.349.702,Entire home/apt,"206,00",1,106,2026-06-14,4.16,3,169,43,
1146428712043775791,603 - Studio ao lado do metrô Brooklin e Consulado,18842105,1463062988031554044,Samantha,Santo Amaro,Santo Amaro,-2.362.902,-4.668.938,Entire home/apt,"358,00",1,86,2026-06-01,3.41,46,251,39,
1146447543201487636,Apartamento completo próximo ao parque Ibirapuera,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-2.360.018,-4.664.955,Entire home/apt,"545,00",1,2,2024-09-16,0.09,103,357,0,
1146455884496659133,Apartamento 02 Dorm com Hidromassagem Ibirapuera,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-2.359.976,-4.665.087,Entire home/apt,"985,00",1,0,,,103,297,0,
1146463437246224744,BHomy Se - Suite a 5min a pe do metro Se SSM3,148698175,1468235339863579110,B.Homy,Se,Se,-2.355.229,-4.662.862,Entire home/apt,"220,00",1,57,2026-06-08,2.25,32,360,8,
1146480522638836358,Lindo Estúdio Moema Pássaros - 1 quadra do metro,85381158,1467029490094539052,Eduardo Goncalves,Vila Mariana,Moema,-236.018.077,-46.663.405,Entire home/apt,"317,00",3,52,2026-05-24,02.03,4,141,12,
1146486067259175178,7 Quarto Thamy,227694923,1463227218927300386,SmartHouse,Vila Mariana,Vila Mariana,-23.593.621.180.664.900,-4.664.281.358.338.350,Private room,"76,00",1,52,2026-05-19,02.01,42,349,23,
1146512012924944378,Apto 300m Av.Paulista. 14minUber Allianz Parque.,386045542,1469793957636453522,Marco,Se,Consolacao,-23.554.421.980.671.500,-46.661.624.101.702.000,Entire home/apt,"329,00",1,80,2026-06-09,3.20,1,63,44,
1146528632814611172,Apartamento para Família próximo ao Ibirapuera,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-2.359.985,-4.665.061,Entire home/apt,"745,00",1,41,2026-03-15,1.74,103,364,3,
1146541621476626758,Duplex Luxuoso para Família próximo ao Ibirapuera,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-2.360.012,-4.664.937,Entire home/apt,"905,00",1,4,2026-05-30,0.17,103,364,1,
1146546175220918177,"(LK405 B) Próx Paulista, Frei Caneca e Augusta",15939767,1462595973448619572,Sua Casa Hospedagem - Gerson,Se,Consolacao,-235.523.844,-466.523.002,Entire home/apt,"265,00",1,48,2026-06-07,2.33,31,363,42,
1146547823485014945,"Studio 809 | Luxo e Novo | SP Expo, metrô e Itaú",99030025,1467190842852818297,Marcelo,Jabaquara,Jabaquara,-23.632.587.341.375.000,-46.640.280.447.900.200,Entire home/apt,"308,00",1,13,2026-05-24,0.51,2,325,9,
1146552399697906052,Duplex Próximo ao Ibirapuera: Elegância e Conforto,473498415,1470135386040392396,Allan,Vila Mariana,Saude,-23.599.676.633.109.900,-4.664.940.161.551.620,Entire home/apt,"1.008,00",1,2,2024-12-08,0.09,103,306,0,
1146569938857520856,Studio na Rua Madre Cabrini - Vila Mariana,305101083,1469562180589793667,Carla,Vila Mariana,Vila Mariana,-2.358.997.081.831.220,-46.636.173.315.346.200,Entire home/apt,"320,00",2,56,2026-05-09,2.22,70,67,24,
1146654115695287034,Apartamento “Studio” centro SP,575106794,1470570854659181051,Eliomar Gabriel,Se,Republica,-2.354.490.159.487.060,-466.462.997.637.055,Entire home/apt,"229,00",1,0,,,1,89,0,
1146947838150652053,Higienopolis flat with a view .,23161899,1465269494256719215,Emilia,Se,Consolacao,-2.353.798,-4.666.275,Entire home/apt,"384,00",3,13,2026-05-18,0.60,1,263,4,
1147023167129014946,Studio 4 / SP Expo / Aeroporto CGH,262004103,1463329340725306706,Rafael,Vila Mariana,Saude,-23.613.463.727.452.700,-4.663.162.037.970.630,Entire home/apt,"242,00",1,93,2026-05-24,3.63,5,243,39,
1147043638787760537,Studio Santana 24,55151685,1465904158691249892,Amy,Santana-Tucuruvi,Santana,-2.349.721,-4.662.413,Entire home/apt,"182,00",1,62,2026-05-24,2.46,41,259,34,
1147064953482573931,MYS1111 Seu Cantinho Acolhedor C Vaga São Paulo,54201413,1462728183698641966,Michael,Se,Republica,-235.528,-4.663.933,Entire home/apt,"247,00",1,117,2026-05-28,4.54,108,310,39,
1147066891783103787,MYS808 Simplicidade e Aconchego C Vaga Bela Vista,54201413,1462728183698641966,Michael,Se,Republica,-2.355.287,-4.663.896,Entire home/apt,"247,00",1,133,2026-05-25,5.20,108,299,40,
1147068184696331382,MS908 | Studio Moderno com Vaga | Próx. Paulista,54201413,1462728183698641966,Michael,Se,Republica,-23.552.298.124.858.200,-46.639.697.606.965.300,Entire home/apt,"337,00",1,56,2026-05-23,2.22,108,335,33,
1147085851995990923,"Studio 605 - na Bela Vista, prox. Teatro Renault",26095142,1465355375053894482,Guto Guimaraes,Se,Republica,-2.355.494,-4.663.984,Entire home/apt,"169,00",2,110,2026-06-07,4.34,4,327,55,
1147109634008042072,Suíte individual,228366346,1469216548168445195,Luiz Simon,Ipiranga,Sacoma,-2.361.806,-4.660.976,Private room,,1,4,2025-02-14,0.17,6,97,0,
1147172238420959274,Studio moderno a 5 minutos a pé da Paulista.,57812923,1466693092907003972,Fábio René,Se,Consolacao,-235.522,-4.666.107,Entire home/apt,"417,00",2,3,2025-08-17,0.16,1,357,2,
1147173166778043820,Prime Stay - Studio Deluxe - Bela vista,539100447,1463871468353331296,Prime Stay,Se,Bela Vista,-23.554.428.230.382.000,-46.652.563.882.720.900,Entire home/apt,"305,00",1,39,2026-06-13,1.54,49,355,8,
1147179902073717156,"Luxo em Higienópolis, Wi-Fi rápido + Check-in HOJE",18154790,1462605062489403168,Paloma,Se,Santa Cecilia,-235.389.133,-466.594.956,Entire home/apt,"1.282,00",1,9,2026-05-31,0.76,21,347,9,
1147197125516292005,Sob a ótica do 35° andar #sampasky,66642281,1466823322175136145,Gi E Sal,Se,Republica,-235.422.653,-466.353.388,Entire home/apt,"236,00",2,129,2026-06-12,5.29,1,245,62,
1147200432506918778,Casa em São Paulo/Santo Amaro/ Interlagos,420371755,1469908691290249230,Mirian,Santo Amaro,Campo Grande,-236.700.012,-466.878.441,Entire home/apt,"565,00",2,11,2026-06-07,0.45,1,264,4,
1147200690975311322,Studio Premium a 700 m do Allianz | Vá a Pé,575181543,1470571035588658053,Tatiana Paes,Lapa,Perdizes,-235.298.444,-466.845.039,Entire home/apt,"582,00",1,21,2026-02-22,01.04,1,249,3,
1147212193139731456,Studio hospital das Clínicas Pinheiros,297453821,1463407365912932840,Leonardo,Pinheiros,Jardim Paulista,-2.356.041.135.949.290,-4.667.642.858.269.220,Entire home/apt,"337,00",2,30,2026-06-10,1.59,3,254,28,
1147278680424501761,Studio Moderno | Campo Belo/Congonhas,347541974,1469689072927320279,Camila,Santo Amaro,Campo Belo,-236.156.309,-466.710.056,Entire home/apt,"377,00",1,26,2026-03-15,01.02,3,128,4,
1147312905074090137,Apto 4 Liberdade Underground,77300990,1466946352966414511,Adalto,Se,Liberdade,-235.577,-4.663.161,Entire home/apt,"402,00",1,17,2026-06-07,0.72,2,330,9,
1147348021252714239,Estúdio aconchegante em Moema,85381158,1467029490094539052,Eduardo Goncalves,Vila Mariana,Moema,-2.360.200.432.725.200,-4.666.353.374.603.270,Entire home/apt,"317,00",3,37,2026-04-30,1.44,4,178,10,
1147628872010417938,Magnífico Studio Santo Amaro,439544795,1469985092088939845,Jony,Santo Amaro,Santo Amaro,-236.396.484,-466.964.298,Entire home/apt,"303,00",2,23,2026-06-07,0.91,1,233,3,
1147644833459557464,Localização privilegiada (3 quartos  2 banheiros),45765232,1462701195146051751,Sandra,Se,Bela Vista,-2.355.815.375.521.370,-46.640.481.615.414.300,Entire home/apt,"559,00",2,43,2026-06-13,1.73,2,248,22,
1147683852858735191,Estúdio Preferido do Alto da Boa Vista 1,31749744,1465466508504787910,Fernanda Horta,Santo Amaro,Santo Amaro,-2.364.379,-4.668.737,Entire home/apt,"290,00",1,8,2026-02-21,0.33,3,43,2,
1147745216948325770,"Zainalofts7Moema ao lado metro, Ibira, CASV 706ID",488972096,1463822838983697579,⁨Zainalofts7⁩,Vila Mariana,Moema,-236.005.048,-466.627.072,Entire home/apt,"334,00",1,75,2026-06-07,2.99,120,365,35,
1147757376590075673,Flores de Holambra - Container sem banheira,572420515,1470551651468061479,Noéle,Ermelino Matarazzo,Ponte Rasa,-235.120.091,-46.480.884,Private room,"1.063,00",1,0,,,1,321,0,
1147772249264853242,Apto Aconchegante 350 m Allianz,73839173,1466910052903888652,Renata,Lapa,Perdizes,-2.352.887,-4.668.073,Entire home/apt,"340,00",2,31,2026-05-17,1.49,1,255,14,
1147907356204635275,Coração do baixo Pinheiros. Atendimento exclusivo.,40611582,1462685109143779462,Liliane Neves,Pinheiros,Pinheiros,-23.561.873.980.821.100,-4.669.543.270.021.670,Entire home/apt,"309,00",2,79,2026-06-04,03.09,4,203,35,
1147914235972666759,Quarto aconchegante - Centro SP,544778188,1470439526253144654,Flavio Henrique Da Silva,Se,Cambuci,-235.562.304.698.391,-4.662.030.570.209.020,Private room,"126,00",1,0,,,1,269,0,
1147923395832034090,Luxury Studio in Itaim Bibi/Vila Olímpia,425364830,1469928850808353677,Ludmila,Pinheiros,Itaim Bibi,-235.938.806,-466.813.752,Entire home/apt,"679,00",2,83,2026-06-14,3.24,3,181,37,
1147924977075643899,Studio Completo com Padaria no Lobby,473498415,1470135386040392396,Allan,Vila Mariana,Moema,-2.359.992,-466.511,Entire home/apt,"412,00",1,0,,,103,363,0,
1147942148101458619,Studio zona sul de Sp próx expo 7 minutos do aero,408821543,1463633222523494029,Ana,Jabaquara,Jabaquara,-236.416.021,-466.511.217,Entire home/apt,"220,00",1,14,2026-05-03,0.59,6,143,10,
1147969293822693741,AP14 - Apart. 02 Dorm. Prox. Metrô / CGH / SP EXPO,369552280,1469746688580797003,Luiz Felipe,Jabaquara,Jabaquara,-23.637.561.221.384.200,-4.664.187.997.564.080,Entire home/apt,"235,00",2,101,2026-05-31,3.97,33,131,42,
1147992227037437641,For You Moema - Studio da Andrea II,445021734,1470005876827043651,Andrea,Vila Mariana,Moema,-2.360.949.494.978.070,-4.667.010.787.588.770,Entire home/apt,"354,00",2,39,2026-03-10,1.57,2,14,4,
1148035545557937183,Apto condomínio Andalus - Einstein/Estádio Morumbi,575475192,1470571959722524367,Americo,Butanta,Morumbi,-23.602.408.718.911.500,-46.718.585.734.163.000,Entire home/apt,"475,00",1,53,2026-06-07,02.09,3,180,23,
1148103336141928234,MV 68B Studio Moderno e Confortável no Brás,945409,1462533964789733645,Natalia,Mooca,Bras,-23.549.655.312.950.800,-4.661.849.777.091.440,Entire home/apt,"275,00",1,23,2026-05-31,0.90,4,314,17,
1148398017125349231,BL911 - Modern apartment next to the subway,260869907,1463326330479397321,Micaela,Mooca,Belem,-2.354.412,-4.658.834,Entire home/apt,"366,00",1,31,2026-05-03,1.22,88,317,7,
1148423867177427393,Quarto no Paraíso,462960274,1470085761361486610,Luiz,Vila Mariana,Vila Mariana,-2.357.519,-4.663.637,Private room,"252,00",1,0,,,1,360,0,
1148478508159626009,"403 Hotel limpeza diária Luxo, consulado EUA",3709904,1462637625286820439,Ana Bogossian ABSTAY,Santo Amaro,Santo Amaro,-2.362.983,-4.670.483,Entire home/apt,"635,00",1,25,2026-05-19,1.15,12,365,12,
1148490979225442395,Studio Urbic novo e moderno em Moema,83250636,1462833081095186229,Marcio,Vila Mariana,Moema,-236.008.973.078.221,-46.662.563.592.988.600,Entire home/apt,"335,00",1,47,2026-05-17,1.86,46,362,16,
